"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"0prPe1VYMLkXi2RMlOGaU6","PIKIPIKI (feat. Cowboii)","Scotts Maphuma, Shaunmusiq, CowBoii","49","-10","-16","ZA","2025-03-03","57","False","351640","PIATO (A Different Chapter)","2024-12-13","0.9","0.772","1","-5.193","1","0.0452","0.00744","0.014","0.627","0.342","112.003","4"
"4EI8VuxUuIHKfafU72emqz","We Belong Together","Mariah Carey","50","0","0","ZA","2025-03-03","70","False","201400","The Emancipation of Mimi","2005-01-01","0.84","0.476","0","-7.918","1","0.0629","0.0264","0.0","0.0865","0.767","139.987","4"
"2HRgqmZQC0MC7GeNuDIXHN","Seven (feat. Latto) (Explicit Ver.)","Jung Kook, Latto","1","0","0","VN","2025-03-03","80","True","183550","GOLDEN","2023-11-03","0.79","0.831","11","-4.185","1","0.044","0.312","0.0","0.0797","0.872","124.987","4"
"3CmacJj7VC4W6daC8BWd0h","Mất Kết Nối","Dương Domic","2","0","1","VN","2025-03-03","69","False","207473","Dữ Liệu Quý","2024-11-22","0.492","0.399","1","-9.028","1","0.0443","0.82","0.0","0.133","0.236","131.811","4"
"0oSc7X1uRQGuEqNRtXEeQL","Dù Cho Tận Thế","ERIK","3","0","-1","VN","2025-03-03","67","False","233263","Dù Cho Tận Thế","2025-02-06","0.68","0.492","9","-5.936","1","0.0328","0.724","0.0","0.128","0.364","120.049","4"
"3uT8QfoX0BE8ZJa4h98LDW","Wrong Times","Puppy, Dangrangto","4","0","1","VN","2025-03-03","66","False","211200","Wrong Times","2023-05-17","0.809","0.42","8","-14.145","1","0.319","0.654","2.91e-06","0.116","0.521","148.048","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","5","3","1","VN","2025-03-03","86","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","6","-1","2","VN","2025-03-03","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"01qFKNWq73UfEslI0GvumE","3D (feat. Jack Harlow)","Jung Kook, Jack Harlow","7","-1","3","VN","2025-03-03","75","True","201812","3D : The Remixes","2023-10-02","0.853","0.824","1","-3.287","1","0.103","0.0322","0.0","0.0859","0.888","108.044","4"
"4nXrVH5xwN1w6TpmP7uu8n","Exit Sign","HIEUTHUHAI, marzuz","8","-1","1","VN","2025-03-03","66","False","201589","Ai Cũng Phải Bắt Đầu Từ Đâu Đó","2023-10-16","0.483","0.599","2","-7.564","1","0.39","0.848","2.01e-05","0.153","0.175","75.375","4"
"0669gFIK8dYK9GGQ0K0QNF","Tràn Bộ Nhớ","Dương Domic","9","1","3","VN","2025-03-03","64","False","172500","Dữ Liệu Quý","2024-11-22","0.71","0.768","7","-8.18","1","0.0515","0.56","0.000898","0.103","0.472","127.925","4"
"2Pwou3Q2Cf59RxdX2V6MgV","Có Đôi Điều","Shiki","10","-1","1","VN","2025-03-03","63","False","174000","Lặng","2024-06-27","0.42","0.59","0","-8.071","1","0.17","0.695","0.00374","0.168","0.406","89.959","4"
"41DlPJXKTCypXdf2eSqa03","bình yên","Vũ., Binz","11","0","3","VN","2025-03-03","60","False","195974","Bảo Tàng Của Nuối Tiếc","2024-09-27","0.677","0.526","1","-8.375","1","0.0435","0.787","1.92e-05","0.0855","0.217","121.969","4"
"1K0HQ30Wc11okzlcnFA7Ub","Không Thể Say","HIEUTHUHAI","12","0","6","VN","2025-03-03","63","False","228413","Ai Cũng Phải Bắt Đầu Từ Đâu Đó","2023-10-16","0.675","0.635","7","-5.266","1","0.0416","0.246","0.0","0.211","0.642","144.984","4"
"4fj4Jn4nw8fGX8xdbCntJf","Sau Cơn Mưa","CoolKid, RHYDER","13","9","13","VN","2025-03-03","62","False","154756","Sau Cơn Mưa","2023-07-28","0.69","0.3","6","-9.204","1","0.039","0.769","1.69e-06","0.123","0.646","81.983","4"
"31VNCmwspR7nVJ6kruUuJt","Đừng Làm Trái Tim Anh Đau","Sơn Tùng M-TP","14","-1","1","VN","2025-03-03","63","False","279208","Đừng Làm Trái Tim Anh Đau","2024-06-08","0.854","0.636","11","-7.972","1","0.0406","0.527","0.0","0.135","0.858","125.512","4"
"3ZbZtdEw9U0uZW4tZItIwq","Chịu Cách Mình Nói Thua","RHYDER, CoolKid, BAN","15","6","12","VN","2025-03-03","63","False","181558","Chịu Cách Mình Nói Thua","2023-11-22","0.604","0.737","10","-6.575","0","0.0372","0.16","0.0","0.115","0.36","154.173","4"
"7mblTCdc14ylJ1JW71MODb","Giờ Thì","buitruonglinh","16","-1","1","VN","2025-03-03","63","False","234166","Từng Ngày Như Mãi Mãi","2024-12-12","0.44","0.504","6","-7.958","1","0.0499","0.487","0.000903","0.161","0.502","143.791","4"
"226ljdOTLM2clGpm4mZvAm","Love is","Dangrangto","17","-3","7","VN","2025-03-03","62","False","266758","Love is","2023-06-27","0.69","0.291","4","-16.499","1","0.0515","0.207","1.06e-06","0.205","0.584","139.126","4"
"7fCeYpR02Q8JVuD88hJZVT","Bầu Trời Mới","Da LAB, Minh Tốc & Lam","18","2","12","VN","2025-03-03","59","False","262495","M∞N","2024-10-05","0.464","0.709","5","-5.431","1","0.0545","0.511","0.0","0.111","0.275","180.047","4"
"4eeflgjzTF8xN8U2E0dech","NGỰA Ô","Dangrangto, TeuYungBoy, DONAL","19","-1","-3","VN","2025-03-03","62","False","215415","NGỰA Ô","2024-10-02","0.837","0.494","1","-9.535","1","0.12","0.0062","5.27e-06","0.0885","0.33","160.946","4"
"4tqXSj46umlymdIxqY8zso","giá như","SOOBIN","20","-1","2","VN","2025-03-03","55","False","223200","BẬT NÓ LÊN","2024-06-25","0.748","0.474","7","-11.228","0","0.0354","0.206","9.43e-05","0.0832","0.446","124.975","4"
"3COYA2vgfcUhDyRlVpZy5p","PHÓNG ZÌN ZÌN","tlinh, Low G","21","2","8","VN","2025-03-03","63","False","202999","FLVR","2024-09-18","0.717","0.693","5","-6.808","0","0.0646","0.185","0.00171","0.164","0.445","101.996","4"
"3Ids3RXurYBgySph53qWnB","Từng Ngày Yêu Em","buitruonglinh","22","-5","-1","VN","2025-03-03","61","False","225882","Từng Ngày Như Mãi Mãi","2024-12-12","0.604","0.531","2","-7.252","1","0.071","0.701","6.08e-05","0.145","0.425","152.995","4"
"7G7mSV4BebkoHWwKTDvXu9","Winter Ahead (with PARK HYO SHIN)","V, Park Hyo Shin","23","3","-16","VN","2025-03-03","82","False","234895","Winter Ahead (with PARK HYO SHIN)","2024-11-29","0.36","0.316","3","-9.954","1","0.0284","0.858","0.000212","0.23","0.229","76.844","3"
"5XfGQZA0ioQAWUjlyJRcHc","1000 Ánh Mắt","Shiki, Obito","24","0","9","VN","2025-03-03","60","False","152000","Lặng","2024-06-27","0.641","0.326","8","-8.716","1","0.0325","0.789","0.0","0.104","0.474","143.997","4"
"40pWxpbXoBYGPCiofujjZ6","Chăm Hoa","MONO","25","4","6","VN","2025-03-03","62","False","211111","Chăm Hoa","2024-10-22","0.715","0.617","4","-8.088","0","0.0298","0.0584","3.12e-06","0.204","0.46","107.989","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","26","1","-1","VN","2025-03-03","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"1lcBt7LoEikqYmhUoa2cez","number one girl","ROSÉ","27","-2","-8","VN","2025-03-03","78","False","216442","rosie","2024-12-06","0.288","0.377","7","-7.775","1","0.0317","0.288","0.0","0.101","0.135","175.43","3"
"1z5ebC9238uGoBgzYyvGpQ","toxic till the end","ROSÉ","28","-12","-5","VN","2025-03-03","84","False","156685","rosie","2024-12-06","0.413","0.604","7","-5.628","1","0.0999","0.0498","0.0","0.114","0.296","167.232","4"
"0s7RyyUlQfd8mnnboHe18n","Hẹn Gặp Em Dưới Ánh Trăng","MANBO, HIEUTHUHAI, HURRYKNG","29","1","5","VN","2025-03-03","62","False","222000","Hẹn Gặp Em Dưới Ánh Trăng","2020-09-25","0.787","0.658","8","-7.595","1","0.0325","0.65","2.31e-05","0.118","0.475","120.005","4"
"7gSQxwCpEMjg8wb6Y3oqe7","HÀO QUANG (feat. RHYDER, Dương Domic & Pháp Kiều)","ANH TRAI ""SAY HI"", RHYDER, Dương Domic, Pháp Kiều","30","1","5","VN","2025-03-03","60","False","245454","ANH TRAI ""SAY HI"" (Live Stage 2)","2024-08-06","0.577","0.587","1","-5.814","1","0.0369","0.69","0.0","0.268","0.5","131.52","4"
"36fgG6NiEuQXznNgf5y2Ck","một bài hát không vui mấy - Extended Version","T.R.I, Dangrangto, DONAL","31","-3","-3","VN","2025-03-03","59","False","235315","một bài hát không vui mấy (Extended Version)","2024-12-24","0.796","0.35","5","-8.425","1","0.0368","0.597","3.27e-05","0.129","0.445","94.985","4"
"7AKwWqnoMmvCqBQtcdIECG","ExtraL (feat. Doechii)","JENNIE, Doechii","32","2","-12","VN","2025-03-03","81","True","167754","ExtraL (feat. Doechii)","2025-02-21","0.758","0.726","1","-6.452","1","0.1","0.0177","0.000168","0.192","0.699","139.932","4"
"4CUvVaAYuXtvYURLFz7EIL","Chuyện Đôi Ta (feat. Muộii)","Emcee L (Da LAB), Da LAB, Muộii (Starry Night)","33","5","12","VN","2025-03-03","60","False","208048","Chuyện Đôi Ta (feat. Muộii)","2021-12-01","0.517","0.467","0","-7.222","1","0.0442","0.724","0.0","0.0908","0.453","199.815","3"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","34","1","3","VN","2025-03-03","89","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"2wZAvkgiOE5tyrnqhB69KA","Âm Thầm Bên Em","Sơn Tùng M-TP","35","4","3","VN","2025-03-03","59","False","293112","m-tp M-TP","2017-04-01","0.5","0.462","10","-9.153","1","0.0273","0.883","0.00349","0.128","0.107","140.075","4"
"72NMPuJCRsOUoXQJdzVfdo","Track 06","Tyronee, VSTRA, Obito","36","-3","-23","VN","2025-03-03","62","False","165161","ii-V-I","2024-12-05","0.778","0.58","2","-7.26","0","0.0425","0.452","0.000677","0.105","0.48","92.986","4"
"2xOhv7XudrBDtkID1jwsFE","Từng Là","Vũ Cát Tường","37","7","-5","VN","2025-03-03","60","False","252500","Từng Là","2024-03-01","0.808","0.414","5","-10.95","1","0.038","0.864","0.000118","0.174","0.609","115.041","4"
"5BTzf3doGTigDIYUFtbkI9","Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies)","Emcee L (Da LAB), Da LAB, Badbies","38","8","1","VN","2025-03-03","59","False","234168","Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies)","2020-12-29","0.494","0.395","6","-8.653","1","0.0301","0.887","1.43e-05","0.058","0.179","141.464","4"
"4gaxEUZE4z9pJAVTSFwgQI","một đời","14 Casper, Bon Nghiêm, buitruonglinh","39","-7","-3","VN","2025-03-03","55","False","328240","SỐ KHÔNG","2023-03-03","0.442","0.349","0","-10.676","1","0.0307","0.847","1.36e-06","0.136","0.365","135.978","4"
"4jWmhzf53Q0ZvZMuGdiR9x","shhhhhhh..","WEAN, tlinh","40","-3","10","VN","2025-03-03","60","False","230675","shhhhhhh..","2023-10-07","0.739","0.537","2","-7.241","0","0.0394","0.251","0.0","0.0998","0.379","137.97","4"
"6a1uj8onBHUi6TKSREPxHY","Ghệ Mới","B Ray, Young H","41","0","7","VN","2025-03-03","53","False","226238","Ghệ Mới","2025-02-14","0.876","0.712","2","-4.848","1","0.0432","0.197","0.0","0.0468","0.771","108.988","4"
"6D94p9ASguBcYlDC0o56vx","NOLOVENOLIFE","HIEUTHUHAI","42","0","4","VN","2025-03-03","60","False","170898","Ai Cũng Phải Bắt Đầu Từ Đâu Đó","2023-10-16","0.812","0.703","4","-4.499","1","0.148","0.358","0.0","0.105","0.554","138.019","4"
"2a5hng9yXtbjtTVVm9UviC","Mơ","Vũ Cát Tường","43","7","-3","VN","2025-03-03","59","False","262191","Mơ","2016-01-01","0.556","0.413","9","-7.261","1","0.0791","0.908","3.38e-06","0.0924","0.191","113.086","4"
"1XZE0InCx3SdCnLpVsPpZl","Jumping Machine (跳楼机)","LBI利比","44","6","6","VN","2025-03-03","70","False","201642","Jumping Machine (跳楼机)","2025-01-23","0.605","0.53","6","-7.981","1","0.029","0.659","0.0","0.172","0.351","127.939","4"
"1J12HjUuXfJnaUdubTEzSR","Nghe Như Tình Yêu","HIEUTHUHAI","45","5","-2","VN","2025-03-03","59","False","193049","Nghe Như Tình Yêu","2021-07-09","0.686","0.6","5","-7.399","0","0.0463","0.0186","9.09e-05","0.141","0.28","100.008","4"
"40jjlmDAskFndmzjWVoCQk","NẾU KHI ẤY","Negav","46","-1","4","VN","2025-03-03","56","False","185546","NẾU KHI ẤY","2025-02-18","0.728","0.445","8","-7.547","1","0.0391","0.791","1.87e-05","0.12","0.264","119.167","4"
"2KslE17cAJNHTsI2MI0jb2","Standing Next to You","Jung Kook","47","-11","-6","VN","2025-03-03","81","False","206019","GOLDEN","2023-11-03","0.711","0.809","2","-4.389","0","0.0955","0.0447","0.0","0.339","0.816","106.017","4"
"6VXVYATpQXEIoZ97NnWCmn","Vì Anh Đâu Có Biết","Madihu, Vũ.","48","2","2","VN","2025-03-03","58","False","241919","Vì Anh Đâu Có Biết","2022-08-04","0.775","0.358","9","-6.473","0","0.0527","0.861","0.0","0.415","0.524","139.982","4"
"1o6cYDMHvKOfizi4d9Lqxr","id 072019","W/N","49","1","0","VN","2025-03-03","59","False","271704","id 072019","2023-07-31","0.593","0.325","6","-11.214","1","0.0296","0.957","0.219","0.286","0.442","110.068","4"
"2oVLEoBVDvYrGmzrU7dEm5","TRÀN BỘ NHỚ (feat. Dương Domic)","ANH TRAI ""SAY HI"", Dương Domic","50","0","0","VN","2025-03-03","60","False","210000","ANH TRAI ""SAY HI"", Chung Kết 1","2024-08-31","0.587","0.635","6","-6.275","1","0.0446","0.289","0.0","0.113","0.237","127.871","4"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","1","0","15","VE","2025-03-03","71","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","2","1","-1","VE","2025-03-03","88","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","3","4","1","VE","2025-03-03","86","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","4","-2","-2","VE","2025-03-03","84","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","5","-1","-2","VE","2025-03-03","82","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","6","-1","-1","VE","2025-03-03","89","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","7","-1","-1","VE","2025-03-03","92","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","8","0","-1","VE","2025-03-03","90","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","9","0","-1","VE","2025-03-03","94","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","10","0","-1","VE","2025-03-03","88","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","11","0","0","VE","2025-03-03","83","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","12","0","-2","VE","2025-03-03","85","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"2SPBFiD8iITb8CKJGz1TEQ","111","Yan Block","13","0","18","VE","2025-03-03","69","True","153750","111","2025-02-20","0.792","0.498","4","-10.327","0","0.196","0.501","0.165","0.0951","0.14","127.974","4"
"6TT5rB0Rwneb6ZaopHQir4","el ingeniero","Alleh, Yorghaki","14","1","3","VE","2025-03-03","78","False","146857","LA CIUDAD","2024-12-24","0.808","0.671","8","-4.668","0","0.0931","0.0364","0.0","0.091","0.583","105.108","4"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","15","1","-3","VE","2025-03-03","86","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"5WEF0icHWmAZBBMglBd599","WELTiTA","Bad Bunny, Chuwi","16","3","-2","VE","2025-03-03","87","False","187507","DeBÍ TiRAR MáS FOToS","2025-01-05","0.458","0.297","4","-32.354","0","0.6","0.866","0.329","0.346","0.357","96.14","3"
"3YrTrs2hJbLklaBdhr4TrH","ETA - RMX","ROA, De La Rose, Luar La L, Yan Block, Omar Courtz","17","0","1","VE","2025-03-03","69","True","462561","Private Suite (Vol. 2)","2024-12-13","0.606","0.744","10","-4.661","0","0.208","0.436","0.0","0.109","0.558","87.993","4"
"1uRZnMiwpeK7ShuG6mxM8r","Baila Baila","Reykon","18","19","32","VE","2025-03-03","59","False","137821","Baila Baila","2024-12-12","0.761","0.804","1","-6.436","1","0.0846","0.497","0.177","0.104","0.731","101.146","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","19","5","3","VE","2025-03-03","88","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"50zAEIE4B1QqhPjRMK2Xmh","Running Wild","Jin","20","6","-1","VE","2025-03-03","78","False","151646","Happy - :') (Remixes)","2024-11-19","0.487","0.711","8","-4.22","1","0.0322","0.000175","0.0","0.152","0.317","146.921","4"
"634CTghcuEDy2FXcTsLG5m","una noche","Alleh, Yorghaki","21","-3","3","VE","2025-03-03","76","False","177049","LA CIUDAD","2024-12-24","0.878","0.754","7","-3.62","0","0.14","0.0214","0.0","0.0911","0.704","122.066","4"
"61C7zXd4t2Zuhz6DRwgsLM","Volver","Piso 21, Marc Anthony, Beéle","22","-8","-2","VE","2025-03-03","75","False","232149","Volver","2025-02-06","0.478","0.793","11","-4.449","1","0.387","0.235","0.0","0.146","0.604","92.294","4"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","23","-2","-8","VE","2025-03-03","84","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","24","-4","-11","VE","2025-03-03","85","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"60u6hcpH5Qm1M3xESdNBrB","Frente al Mar","Beéle","25","-2","-2","VE","2025-03-03","76","False","165178","Frente al Mar","2024-09-26","0.75","0.682","10","-3.825","1","0.0945","0.168","1.28e-06","0.112","0.618","100.036","4"
"0Sr7ssScx54yxdM2ols7nW","Q U E V A S H A C E R H O Y ?","Omar Courtz, De La Rose","26","1","-1","VE","2025-03-03","81","True","224022","PRIMERA MUSA","2024-09-20","0.56","0.681","6","-6.304","0","0.244","0.103","0.0","0.106","0.388","155.079","4"
"1Q9Efnm5csdCMFynISxL2x","PERFuMITO NUEVO","Bad Bunny, RaiNao","27","-2","-6","VE","2025-03-03","85","True","200680","DeBÍ TiRAR MáS FOToS","2025-01-05","0.513","0.0302","0","-33.8","1","0.0701","0.996","0.977","0.15","0.557","120.026","1"
"7eNwwoxDR8KVzNAuGvliAO","Kyoto","Omar Courtz, De La Rose, Haze","28","-6","1","VE","2025-03-03","75","True","247840","Kyoto","2023-07-14","0.732","0.753","9","-4.269","0","0.0512","0.235","1.74e-05","0.568","0.405","94.978","4"
"0iKo4pNNjHHdKUcFARlfCa","EL CLúB","Bad Bunny","29","0","-2","VE","2025-03-03","84","True","222568","DeBÍ TiRAR MáS FOToS","2025-01-05","0.516","0.611","10","-5.486","0","0.0555","0.458","5.34e-05","0.113","0.261","110.744","4"
"4h3i4yz7mkw1H9XG9VMkjQ","Vibrador","Engel Montaz","30","3","20","VE","2025-03-03","68","True","186666","Desire","2024-07-10","0.695","0.704","6","-4.788","0","0.267","0.118","0.00261","0.136","0.577","179.873","4"
"3N7eaDoVcVkeIghj4ruBOX","Cupido","Engel Montaz, Kuv507, Latinnites Music","31","3","19","VE","2025-03-03","21","True","215000","Desire","2024-07-10","0.914","0.607","11","-5.244","1","0.163","0.0881","4.2e-06","0.263","0.635","96.041","4"
"5DdLSEyKh8zgCrJq2hFj92","Yo sé","Yan Block, TORRRES","32","-4","-4","VE","2025-03-03","77","True","129705","Yo sé","2024-05-23","0.716","0.462","5","-9.847","0","0.128","0.68","0.0","0.132","0.626","136.045","4"
"0Qe2g06yzLBuuSvVmFiweP","Hasta Aquí Llegué","Nanpa Básico, Beéle","33","-3","-1","VE","2025-03-03","73","False","188887","Duelo","2024-11-07","0.641","0.657","11","-8.338","0","0.218","0.538","0.0","0.106","0.411","100.016","4"
"4RPeZbmVON5ZKT5HC9wALt","Morena","Beéle","34","1","1","VE","2025-03-03","73","False","188930","Morena","2023-11-09","0.737","0.682","9","-6.149","1","0.13","0.155","0.0","0.227","0.676","104.107","4"
"6s9PpYbExKlHuJ8JMyep21","Bing Bong","Yailin la Mas Viral, Puyalo Pantera","35","5","-2","VE","2025-03-03","76","True","123591","Bing Bong","2024-11-06","0.92","0.797","10","-4.622","0","0.109","0.0087","0.000407","0.212","0.775","134.035","4"
