"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"2HRgqmZQC0MC7GeNuDIXHN","Seven (feat. Latto) (Explicit Ver.)","Jung Kook, Latto","1","0","0","VN","2025-03-18","82","True","183550","GOLDEN","2023-11-03","0.79","0.831","11","-4.185","1","0.044","0.312","0.0","0.0797","0.872","124.987","4"
"3CmacJj7VC4W6daC8BWd0h","Mất Kết Nối","Dương Domic","2","0","0","VN","2025-03-18","73","False","207473","Dữ Liệu Quý","2024-11-22","0.492","0.399","1","-9.028","1","0.0443","0.82","0.0","0.133","0.236","131.811","4"
"01qFKNWq73UfEslI0GvumE","3D (feat. Jack Harlow)","Jung Kook, Jack Harlow","3","2","3","VN","2025-03-18","76","True","201812","3D : The Remixes","2023-10-02","0.853","0.824","1","-3.287","1","0.103","0.0322","0.0","0.0859","0.888","108.044","4"
"4L2xuczFpbb7cjXebOBNkt","Bắc Bling (Bắc Ninh) (Prod. by Masew)","Hoà Minzy, NSUT Xuân Hinh, Tuấn Cry","4","-1","7","VN","2025-03-18","64","False","245340","Bắc Bling (Bắc Ninh)","2025-03-01","0.728","0.647","8","-6.091","0","0.0914","0.169","6.35e-06","0.0935","0.892","89.977","4"
"3uT8QfoX0BE8ZJa4h98LDW","Wrong Times","Puppy, Dangrangto","5","-1","-1","VN","2025-03-18","71","False","211200","Wrong Times","2023-05-17","0.809","0.42","8","-14.145","1","0.319","0.654","2.91e-06","0.116","0.521","148.048","4"
"6cc5PzJUddXskJGHJINw9F","DANCING IN THE DARK","SOOBIN","6","7","44","VN","2025-03-18","57","False","227458","BẬT NÓ LÊN","2024-06-25","0.625","0.503","1","-10.565","1","0.0314","0.258","1.43e-05","0.117","0.388","108.038","4"
"0oSc7X1uRQGuEqNRtXEeQL","Dù Cho Tận Thế","ERIK","7","-1","-2","VN","2025-03-18","71","False","233263","Dù Cho Tận Thế","2025-02-06","0.68","0.492","9","-5.936","1","0.0328","0.724","0.0","0.128","0.364","120.049","4"
"7G7mSV4BebkoHWwKTDvXu9","Winter Ahead (with PARK HYO SHIN)","V, Park Hyo Shin","8","1","-5","VN","2025-03-18","83","False","234895","Winter Ahead (with PARK HYO SHIN)","2024-11-29","0.36","0.316","3","-9.954","1","0.0284","0.858","0.000212","0.23","0.229","76.844","3"
"4nXrVH5xwN1w6TpmP7uu8n","Exit Sign","HIEUTHUHAI, marzuz","9","-1","0","VN","2025-03-18","70","False","201589","Ai Cũng Phải Bắt Đầu Từ Đâu Đó","2023-10-16","0.483","0.599","2","-7.564","1","0.39","0.848","2.01e-05","0.153","0.175","75.375","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","10","0","-3","VN","2025-03-18","88","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"0fK7ie6XwGxQTIkpFoWkd1","like JENNIE","JENNIE","11","-4","-3","VN","2025-03-18","89","True","123517","Ruby","2025-03-07","0.811","0.743","10","-5.321","0","0.0611","0.281","0.00671","0.0868","0.815","130.019","4"
"0669gFIK8dYK9GGQ0K0QNF","Tràn Bộ Nhớ","Dương Domic","12","-1","-2","VN","2025-03-18","69","False","172500","Dữ Liệu Quý","2024-11-22","0.71","0.768","7","-8.18","1","0.0515","0.56","0.000898","0.103","0.472","127.925","4"
"2Pwou3Q2Cf59RxdX2V6MgV","Có Đôi Điều","Shiki","13","-1","0","VN","2025-03-18","68","False","174000","Lặng","2024-06-27","0.42","0.59","0","-8.071","1","0.17","0.695","0.00374","0.168","0.406","89.959","4"
"3Ids3RXurYBgySph53qWnB","Từng Ngày Yêu Em","buitruonglinh","14","4","9","VN","2025-03-18","66","False","225882","Từng Ngày Như Mãi Mãi","2024-12-12","0.604","0.531","2","-7.252","1","0.071","0.701","6.08e-05","0.145","0.425","152.995","4"
"41DlPJXKTCypXdf2eSqa03","bình yên","Vũ., Binz","15","-1","-1","VN","2025-03-18","64","False","195974","Bảo Tàng Của Nuối Tiếc","2024-09-27","0.677","0.526","1","-8.375","1","0.0435","0.787","1.92e-05","0.0855","0.217","121.969","4"
"4eeflgjzTF8xN8U2E0dech","NGỰA Ô","Dangrangto, TeuYungBoy, DONAL","16","3","-1","VN","2025-03-18","67","False","215415","NGỰA Ô","2024-10-02","0.837","0.494","1","-9.535","1","0.12","0.0062","5.27e-06","0.0885","0.33","160.946","4"
"4tqXSj46umlymdIxqY8zso","giá như","SOOBIN","17","-1","15","VN","2025-03-18","60","False","223200","BẬT NÓ LÊN","2024-06-25","0.748","0.474","7","-11.228","0","0.0354","0.206","9.43e-05","0.0832","0.446","124.975","4"
"1K0HQ30Wc11okzlcnFA7Ub","Không Thể Say","HIEUTHUHAI","18","-3","-2","VN","2025-03-18","68","False","228413","Ai Cũng Phải Bắt Đầu Từ Đâu Đó","2023-10-16","0.675","0.635","7","-5.266","1","0.0416","0.246","0.0","0.211","0.642","144.984","4"
"31VNCmwspR7nVJ6kruUuJt","Đừng Làm Trái Tim Anh Đau","Sơn Tùng M-TP","19","1","-1","VN","2025-03-18","68","False","279208","Đừng Làm Trái Tim Anh Đau","2024-06-08","0.854","0.636","11","-7.972","1","0.0406","0.527","0.0","0.135","0.858","125.512","4"
"226ljdOTLM2clGpm4mZvAm","Love is","Dangrangto","20","1","8","VN","2025-03-18","66","False","266758","Love is","2023-06-27","0.69","0.291","4","-16.499","1","0.0515","0.207","1.06e-06","0.205","0.584","139.126","4"
"2KslE17cAJNHTsI2MI0jb2","Standing Next to You","Jung Kook","21","8","8","VN","2025-03-18","83","False","206019","GOLDEN","2023-11-03","0.711","0.809","2","-4.389","0","0.0955","0.0447","0.0","0.339","0.816","106.017","4"
"1yX9gy5fK02j6nBnGJ1S3k","Sweet Dreams (feat. Miguel)","j-hope, Miguel","22","0","-10","VN","2025-03-18","85","False","172952","Sweet Dreams (feat. Miguel)","2025-03-07","0.564","0.577","4","-6.468","0","0.0774","0.153","0.0","0.0726","0.797","94.3","4"
"1XZE0InCx3SdCnLpVsPpZl","Jumping Machine (跳楼机)","LBI利比","23","2","-6","VN","2025-03-18","78","False","201642","Jumping Machine (跳楼机)","2025-01-23","0.605","0.53","6","-7.981","1","0.029","0.659","0.0","0.172","0.351","127.939","4"
"3COYA2vgfcUhDyRlVpZy5p","PHÓNG ZÌN ZÌN","tlinh, Low G","24","3","-4","VN","2025-03-18","67","False","202999","FLVR","2024-09-18","0.717","0.693","5","-6.808","0","0.0646","0.185","0.00171","0.164","0.445","101.996","4"
"7mblTCdc14ylJ1JW71MODb","Giờ Thì","buitruonglinh","25","-1","-3","VN","2025-03-18","67","False","234166","Từng Ngày Như Mãi Mãi","2024-12-12","0.44","0.504","6","-7.958","1","0.0499","0.487","0.000903","0.161","0.502","143.791","4"
"3ZbZtdEw9U0uZW4tZItIwq","Chịu Cách Mình Nói Thua","RHYDER, CoolKid, BAN","26","0","-7","VN","2025-03-18","67","False","181558","Chịu Cách Mình Nói Thua","2023-11-22","0.604","0.737","10","-6.575","0","0.0372","0.16","0.0","0.115","0.36","154.173","4"
"4fj4Jn4nw8fGX8xdbCntJf","Sau Cơn Mưa","CoolKid, RHYDER","27","-10","3","VN","2025-03-18","67","False","154756","Sau Cơn Mưa","2023-07-28","0.69","0.3","6","-9.204","1","0.039","0.769","1.69e-06","0.123","0.646","81.983","4"
"5XfGQZA0ioQAWUjlyJRcHc","1000 Ánh Mắt","Shiki, Obito","28","5","-3","VN","2025-03-18","66","False","152000","Lặng","2024-06-27","0.641","0.326","8","-8.716","1","0.0325","0.789","0.0","0.104","0.474","143.997","4"
"7fCeYpR02Q8JVuD88hJZVT","Bầu Trời Mới","Da LAB, Minh Tốc & Lam","29","1","-3","VN","2025-03-18","63","False","262495","M∞N","2024-10-05","0.464","0.709","5","-5.431","1","0.0545","0.511","0.0","0.111","0.275","180.047","4"
"4gaxEUZE4z9pJAVTSFwgQI","một đời","14 Casper, Bon Nghiêm, buitruonglinh","30","1","9","VN","2025-03-18","59","False","328240","SỐ KHÔNG","2023-03-03","0.442","0.349","0","-10.676","1","0.0307","0.847","1.36e-06","0.136","0.365","135.978","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","31","1","-7","VN","2025-03-18","91","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"2a5hng9yXtbjtTVVm9UviC","Mơ","Vũ Cát Tường","32","-9","3","VN","2025-03-18","64","False","262191","Mơ","2016-01-01","0.556","0.413","9","-7.261","1","0.0791","0.908","3.38e-06","0.0924","0.191","113.086","4"
"0s7RyyUlQfd8mnnboHe18n","Hẹn Gặp Em Dưới Ánh Trăng","MANBO, HIEUTHUHAI, HURRYKNG","33","1","-2","VN","2025-03-18","66","False","222000","Hẹn Gặp Em Dưới Ánh Trăng","2020-09-25","0.787","0.658","8","-7.595","1","0.0325","0.65","2.31e-05","0.118","0.475","120.005","4"
"1RJ18rerySdcshTdnc0oOk","Câu Trả Lời","J.ADE","34","4","12","VN","2025-03-18","57","False","207000","CONTINUUM","2025-02-27","0.668","0.353","5","-8.153","1","0.0283","0.846","0.000403","0.111","0.0743","95.022","3"
"7gSQxwCpEMjg8wb6Y3oqe7","HÀO QUANG (feat. RHYDER, Dương Domic & Pháp Kiều)","ANH TRAI ""SAY HI"", RHYDER, Dương Domic, Pháp Kiều","35","6","2","VN","2025-03-18","64","False","245454","ANH TRAI ""SAY HI"" (Live Stage 2)","2024-08-06","0.577","0.587","1","-5.814","1","0.0369","0.69","0.0","0.268","0.5","131.52","4"
"2xOhv7XudrBDtkID1jwsFE","Từng Là","Vũ Cát Tường","36","0","5","VN","2025-03-18","65","False","252500","Từng Là","2024-03-01","0.808","0.414","5","-10.95","1","0.038","0.864","0.000118","0.174","0.609","115.041","4"
"4CUvVaAYuXtvYURLFz7EIL","Chuyện Đôi Ta (feat. Muộii)","Emcee L (Da LAB), Da LAB, Muộii (Starry Night)","37","-2","-3","VN","2025-03-18","65","False","208048","Chuyện Đôi Ta (feat. Muộii)","2021-12-01","0.517","0.467","0","-7.222","1","0.0442","0.724","0.0","0.0908","0.453","199.815","3"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","38","1","-2","VN","2025-03-18","82","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"3gJAFFELdZyIM8tiwLAikg","Handlebars (feat. Dua Lipa)","JENNIE, Dua Lipa","39","-11","-18","VN","2025-03-18","85","True","184698","Ruby","2025-03-07","0.51","0.855","2","-4.208","1","0.0426","0.00377","0.0","0.0524","0.669","152.018","4"
"5BTzf3doGTigDIYUFtbkI9","Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies)","Emcee L (Da LAB), Da LAB, Badbies","40","0","9","VN","2025-03-18","63","False","234168","Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies)","2020-12-29","0.494","0.395","6","-8.653","1","0.0301","0.887","1.43e-05","0.058","0.179","141.464","4"
"1z5ebC9238uGoBgzYyvGpQ","toxic till the end","ROSÉ","41","8","3","VN","2025-03-18","87","False","156685","rosie","2024-12-06","0.413","0.604","7","-5.628","1","0.0999","0.0498","0.0","0.114","0.296","167.232","4"
"6wvOfBj1mdlebpuVihkVhL","ĐẶT TRÁI TIM LÊN BÀN","Tùng","42","8","8","VN","2025-03-18","56","False","369124","ĐẶT TRÁI TIM LÊN BÀN","2025-03-02","0.411","0.15","1","-13.15","1","0.0336","0.699","0.000171","0.111","0.17","106.124","3"
"36fgG6NiEuQXznNgf5y2Ck","một bài hát không vui mấy - Extended Version","T.R.I, Dangrangto, DONAL","43","1","-10","VN","2025-03-18","64","False","235315","một bài hát không vui mấy (Extended Version)","2024-12-24","0.796","0.35","5","-8.425","1","0.0368","0.597","3.27e-05","0.129","0.445","94.985","4"
"40pWxpbXoBYGPCiofujjZ6","Chăm Hoa","MONO","44","2","-6","VN","2025-03-18","66","False","211111","Chăm Hoa","2024-10-22","0.715","0.617","4","-8.088","0","0.0298","0.0584","3.12e-06","0.204","0.46","107.989","4"
"40jjlmDAskFndmzjWVoCQk","NẾU KHI ẤY","Negav","45","5","-18","VN","2025-03-18","63","False","185546","NẾU KHI ẤY","2025-02-18","0.728","0.445","8","-7.547","1","0.0391","0.791","1.87e-05","0.12","0.264","119.167","4"
"6kCU6i8iRrAAmJJ8Sj4JYC","Nắng có mang em về","Shartnuss, Tr.D, Phankeo","46","4","4","VN","2025-03-18","63","False","254304","Luv","2023-10-21","0.459","0.408","7","-12.482","1","0.0361","0.801","0.0312","0.162","0.287","150.922","4"
"1UQNU5O9VttUgO16pxUnjw","Đánh Đổi","Obito, Shiki, RPT MCK","47","3","3","VN","2025-03-18","62","True","226993","Đánh Đổi","2023-10-10","0.645","0.566","2","-12.294","1","0.14","0.237","4.73e-06","0.418","0.556","76.876","4"
"5ca1aUHYwTDNO5E6unithq","Tiến Hay Lùi (Nụ Hôn Bạc Tỷ Original Soundtrack)","Bùi Công Nam, SOOBIN","48","2","2","VN","2025-03-18","61","False","186666","Tiến Hay Lùi (Nụ Hôn Bạc Tỷ Original Soundtrack)","2025-01-21","0.841","0.675","7","-6.843","0","0.0626","0.235","2.1e-06","0.318","0.877","126.004","4"
"2wZAvkgiOE5tyrnqhB69KA","Âm Thầm Bên Em","Sơn Tùng M-TP","49","1","-7","VN","2025-03-18","64","False","293112","m-tp M-TP","2017-04-01","0.5","0.462","10","-9.153","1","0.0273","0.883","0.00349","0.128","0.107","140.075","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","50","0","-5","VN","2025-03-18","93","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","1","0","0","VE","2025-03-18","84","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","2","0","1","VE","2025-03-18","89","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","3","0","1","VE","2025-03-18","92","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","4","1","1","VE","2025-03-18","86","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","5","-1","-3","VE","2025-03-18","88","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"4GZOxR1IuvoRiUz0gpmASl","sobelove","Beéle","6","1","6","VE","2025-03-18","75","False","131827","sobelove","2025-03-06","0.756","0.721","8","-4.046","0","0.191","0.36","9.88e-06","0.0794","0.715","111.994","4"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","7","-1","-1","VE","2025-03-18","96","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","8","2","2","VE","2025-03-18","87","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","9","-1","-2","VE","2025-03-18","93","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","10","-1","1","VE","2025-03-18","94","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","11","0","2","VE","2025-03-18","97","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","12","0","3","VE","2025-03-18","91","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","13","0","1","VE","2025-03-18","89","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"50zAEIE4B1QqhPjRMK2Xmh","Running Wild","Jin","14","1","2","VE","2025-03-18","79","False","151646","Happy - :') (Remixes)","2024-11-19","0.487","0.711","8","-4.22","1","0.0322","0.000175","0.0","0.152","0.317","146.921","4"
"2SPBFiD8iITb8CKJGz1TEQ","111","Yan Block","15","-1","2","VE","2025-03-18","79","True","153750","111","2025-02-20","0.792","0.498","4","-10.327","0","0.196","0.501","0.165","0.0951","0.14","127.974","4"
"60u6hcpH5Qm1M3xESdNBrB","Frente al Mar","Beéle","16","0","4","VE","2025-03-18","81","False","165178","Frente al Mar","2024-09-26","0.75","0.682","10","-3.825","1","0.0945","0.168","1.28e-06","0.112","0.618","100.036","4"
"61C7zXd4t2Zuhz6DRwgsLM","Volver","Piso 21, Marc Anthony, Beéle","17","0","2","VE","2025-03-18","81","False","232149","Volver","2025-02-06","0.478","0.793","11","-4.449","1","0.387","0.235","0.0","0.146","0.604","92.294","4"
"0Qe2g06yzLBuuSvVmFiweP","Hasta Aquí Llegué","Nanpa Básico, Beéle","18","2","5","VE","2025-03-18","78","False","188887","Duelo","2024-11-07","0.641","0.657","11","-8.338","0","0.218","0.538","0.0","0.106","0.411","100.016","4"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","19","-1","2","VE","2025-03-18","90","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"6TT5rB0Rwneb6ZaopHQir4","el ingeniero","Alleh, Yorghaki","20","1","-2","VE","2025-03-18","82","False","146857","LA CIUDAD","2024-12-24","0.808","0.671","8","-4.668","0","0.0931","0.0364","0.0","0.091","0.583","105.108","4"
"1yX9gy5fK02j6nBnGJ1S3k","Sweet Dreams (feat. Miguel)","j-hope, Miguel","21","5","21","VE","2025-03-18","85","False","172952","Sweet Dreams (feat. Miguel)","2025-03-07","0.564","0.577","4","-6.468","0","0.0774","0.153","0.0","0.0726","0.797","94.3","4"
"3YrTrs2hJbLklaBdhr4TrH","ETA - RMX","ROA, De La Rose, Luar La L, Yan Block, Omar Courtz","22","-3","3","VE","2025-03-18","74","True","462561","Private Suite (Vol. 2)","2024-12-13","0.606","0.744","10","-4.661","0","0.208","0.436","0.0","0.109","0.558","87.993","4"
"7eNwwoxDR8KVzNAuGvliAO","Kyoto","Omar Courtz, De La Rose, Haze","23","1","11","VE","2025-03-18","80","True","247840","Kyoto","2023-07-14","0.732","0.753","9","-4.269","0","0.0512","0.235","1.74e-05","0.568","0.405","94.978","4"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","24","-2","0","VE","2025-03-18","88","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","25","5","4","VE","2025-03-18","92","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","26","-1","0","VE","2025-03-18","88","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"634CTghcuEDy2FXcTsLG5m","una noche","Alleh, Yorghaki","27","1","-5","VE","2025-03-18","80","False","177049","LA CIUDAD","2024-12-24","0.878","0.754","7","-3.62","0","0.14","0.0214","0.0","0.0911","0.704","122.066","4"
"0Sr7ssScx54yxdM2ols7nW","Q U E V A S H A C E R H O Y ?","Omar Courtz, De La Rose","28","-5","2","VE","2025-03-18","85","True","224022","PRIMERA MUSA","2024-09-20","0.56","0.681","6","-6.304","0","0.244","0.103","0.0","0.106","0.388","155.079","4"
"4RPeZbmVON5ZKT5HC9wALt","Morena","Beéle","29","2","8","VE","2025-03-18","78","False","188930","Morena","2023-11-09","0.737","0.682","9","-6.149","1","0.13","0.155","0.0","0.227","0.676","104.107","4"
"5QjmUqgpPQgXgg4606DqZF","UWAIE","Kapo","30","4","8","VE","2025-03-18","84","False","172427","UWAIE","2024-08-15","0.705","0.783","9","-4.783","0","0.0403","0.138","0.0","0.0984","0.454","103.001","4"
"0DMJz677XfXiiruhIELu2e","VITAMINA","Jombriel, DFZM, Jøtta","31","1","5","VE","2025-03-18","81","False","208743","VITAMINA","2025-02-27","0.815","0.746","10","-4.855","0","0.0528","0.015","2.26e-06","0.056","0.768","92.007","4"
"5WEF0icHWmAZBBMglBd599","WELTiTA","Bad Bunny, Chuwi","32","-3","-5","VE","2025-03-18","90","False","187507","DeBÍ TiRAR MáS FOToS","2025-01-05","0.458","0.297","4","-32.354","0","0.6","0.866","0.329","0.346","0.357","96.14","3"
"5DdLSEyKh8zgCrJq2hFj92","Yo sé","Yan Block, TORRRES","33","-6","0","VE","2025-03-18","81","True","129705","Yo sé","2024-05-23","0.716","0.462","5","-9.847","0","0.128","0.68","0.0","0.132","0.626","136.045","4"
"6m1TWFMeon7ai9XLOzdbiR","FAKE LOVE","BTS","34","5","12","VE","2025-03-18","78","False","242333","Love Yourself 轉 'Tear'","2018-05-18","0.557","0.719","2","-4.515","0","0.0371","0.00267","0.0","0.306","0.345","77.502","4"
"2J9B63FawlTaPdg4eH5X03","Loco","Beéle","35","1","4","VE","2025-03-18","78","False","204000","Loco","2019-08-08","0.82","0.565","6","-5.965","1","0.17","0.158","2.45e-05","0.0469","0.773","105.11","4"
"3LBYHlDSJOeUWSvCHXDWy5","VITAMINA","Danny Ocean","36","-3","-4","VE","2025-03-18","78","False","157755","VITAMINA","2025-01-23","0.767","0.7","7","-4.623","0","0.0507","0.147","0.0","0.0826","0.276","101.901","4"
